,postcode,count_stations,sum_charging_points,city,federal_land,commercial_BEV,commercial_plug-in,private_BEV,private_plug-in,eauto_total
5068,72293,0.0,0.0,Freudenstadt,Baden-Württemberg,12,4,14,12,42.0
5069,72294,0.0,0.0,Freudenstadt,Baden-Württemberg,0,0,6,4,10.0
5070,72296,1.0,2.0,other Landkreis Freudenstadt,Baden-Württemberg,16,13,24,20,73.0
5071,72297,0.0,0.0,Freudenstadt,Baden-Württemberg,11,8,12,11,42.0
5072,72299,0.0,0.0,Freudenstadt,Baden-Württemberg,0,0,0,0,0.0
5073,72336,28.0,49.0,other Landkreis Zollernalbkreis,Baden-Württemberg,244,285,319,211,1059.0
5074,72348,3.0,6.0,other Landkreis Zollernalbkreis,Baden-Württemberg,40,50,62,23,175.0
5075,72351,3.0,5.0,other Landkreis Zollernalbkreis,Baden-Württemberg,72,32,49,45,198.0
5076,72355,1.0,2.0,other Landkreis Zollernalbkreis,Baden-Württemberg,27,11,53,37,128.0
5077,72356,0.0,0.0,Zollernalbkreis,Baden-Württemberg,0,0,3,3,6.0
5078,72358,0.0,0.0,Zollernalbkreis,Baden-Württemberg,7,9,15,3,34.0
5079,72359,1.0,2.0,other Landkreis Zollernalbkreis,Baden-Württemberg,13,8,24,21,66.0
5080,72361,0.0,0.0,Zollernalbkreis,Baden-Württemberg,0,0,5,3,8.0
5081,72362,1.0,2.0,other Landkreis Zollernalbkreis,Baden-Württemberg,3,6,9,14,32.0
5082,72364,1.0,2.0,other Landkreis Zollernalbkreis,Baden-Württemberg,4,0,11,10,25.0
5083,72365,0.0,0.0,Zollernalbkreis,Baden-Württemberg,4,0,11,3,18.0
5084,72367,0.0,0.0,Zollernalbkreis,Baden-Württemberg,0,5,7,5,17.0
5085,72369,0.0,0.0,Zollernalbkreis,Baden-Württemberg,0,0,4,0,4.0
5086,72379,14.0,17.0,other Landkreis Zollernalbkreis,Baden-Württemberg,78,170,156,120,524.0
5087,72393,3.0,6.0,other Landkreis Zollernalbkreis,Baden-Württemberg,78,51,81,60,270.0
5088,72401,1.0,2.0,other Landkreis Zollernalbkreis,Baden-Württemberg,44,68,102,72,286.0
5089,72406,2.0,4.0,other Landkreis Zollernalbkreis,Baden-Württemberg,98,58,97,56,309.0
5090,72411,0.0,0.0,Tübingen,Baden-Württemberg,25,39,48,26,138.0
5091,72414,2.0,4.0,other Landkreis Zollernalbkreis,Baden-Württemberg,13,16,42,25,96.0
5092,72415,0.0,0.0,Zollernalbkreis,Baden-Württemberg,13,9,31,24,77.0
5093,72417,1.0,2.0,other Landkreis Zollernalbkreis,Baden-Württemberg,26,14,16,11,67.0
5094,72419,0.0,0.0,Sigmaringen,Baden-Württemberg,4,0,21,13,38.0
5095,72458,7.0,15.0,other Landkreis Zollernalbkreis,Baden-Württemberg,71,130,93,73,367.0
5096,72459,1.0,2.0,other Landkreis Zollernalbkreis,Baden-Württemberg,23,22,51,48,144.0
5097,72461,4.0,7.0,other Landkreis Zollernalbkreis,Baden-Württemberg,68,93,147,116,424.0
5098,72469,3.0,6.0,other Landkreis Zollernalbkreis,Baden-Württemberg,32,96,80,60,268.0
5099,72474,1.0,2.0,other Landkreis Zollernalbkreis,Baden-Württemberg,14,25,34,39,112.0
5100,72475,1.0,2.0,other Landkreis Zollernalbkreis,Baden-Württemberg,10,8,35,21,74.0
5101,72477,0.0,0.0,Sigmaringen,Baden-Württemberg,21,5,10,12,48.0
5102,72479,2.0,4.0,other Landkreis Zollernalbkreis,Baden-Württemberg,8,13,38,15,74.0
5103,72488,13.0,28.0,other Landkreis Sigmaringen,Baden-Württemberg,114,90,135,86,425.0
5104,72501,4.0,8.0,other Landkreis Sigmaringen,Baden-Württemberg,21,18,47,30,116.0
5105,72505,3.0,6.0,other Landkreis Sigmaringen,Baden-Württemberg,32,19,31,18,100.0
5106,72510,5.0,10.0,other Landkreis Sigmaringen,Baden-Württemberg,15,16,43,28,102.0
5107,72511,1.0,2.0,other Landkreis Sigmaringen,Baden-Württemberg,4,3,21,18,46.0
5108,72513,0.0,0.0,Sigmaringen,Baden-Württemberg,9,18,15,10,52.0
5109,72514,0.0,0.0,Sigmaringen,Baden-Württemberg,9,5,37,21,72.0
5110,72516,0.0,0.0,Sigmaringen,Baden-Württemberg,3,11,15,9,38.0
5111,72517,1.0,2.0,other Landkreis Sigmaringen,Baden-Württemberg,10,8,23,23,64.0
5112,72519,1.0,2.0,other Landkreis Sigmaringen,Baden-Württemberg,7,7,19,13,46.0
5113,72525,10.0,19.0,other Landkreis Reutlingen,Baden-Württemberg,44,56,98,60,258.0
5114,72531,4.0,8.0,other Landkreis Reutlingen,Baden-Württemberg,12,11,29,16,68.0
5115,72532,1.0,2.0,other Landkreis Reutlingen,Baden-Württemberg,7,4,25,13,49.0
5116,72534,5.0,8.0,other Landkreis Reutlingen,Baden-Württemberg,27,6,18,5,56.0
5117,72535,2.0,6.0,other Landkreis Alb-Donau-Kreis,Baden-Württemberg,24,28,33,25,110.0
5118,72537,1.0,2.0,other Landkreis Reutlingen,Baden-Württemberg,0,0,8,0,8.0
5119,72539,0.0,0.0,Reutlingen,Baden-Württemberg,17,23,10,4,54.0
5120,72555,36.0,69.0,other Landkreis Reutlingen,Baden-Württemberg,166,272,182,119,739.0
5121,72574,4.0,8.0,other Landkreis Reutlingen,Baden-Württemberg,48,68,84,49,249.0
5122,72581,1.0,2.0,other Landkreis Reutlingen,Baden-Württemberg,71,116,98,49,334.0
5123,72582,0.0,0.0,Reutlingen,Baden-Württemberg,4,0,13,8,25.0
5124,72584,1.0,2.0,other Landkreis Reutlingen,Baden-Württemberg,6,6,38,8,58.0
5125,72585,0.0,0.0,Reutlingen,Baden-Württemberg,22,31,33,31,117.0
5126,72587,0.0,0.0,Reutlingen,Baden-Württemberg,10,17,47,18,92.0
5127,72589,1.0,2.0,other Landkreis Alb-Donau-Kreis,Baden-Württemberg,10,14,35,11,70.0
5128,72622,29.0,54.0,other Landkreis Esslingen,Baden-Württemberg,341,357,373,252,1323.0
5129,72631,3.0,5.0,other Landkreis Esslingen,Baden-Württemberg,40,68,136,83,327.0
5130,72636,0.0,0.0,Esslingen,Baden-Württemberg,82,61,82,63,288.0
5131,72639,1.0,2.0,other Landkreis Esslingen,Baden-Württemberg,25,12,66,37,140.0
5132,72644,2.0,3.0,other Landkreis Esslingen,Baden-Württemberg,25,33,59,40,157.0
5133,72649,3.0,6.0,other Landkreis Esslingen,Baden-Württemberg,50,52,79,41,222.0
5134,72654,4.0,8.0,other Landkreis Esslingen,Baden-Württemberg,26,48,63,30,167.0
5135,72655,1.0,1.0,other Landkreis Esslingen,Baden-Württemberg,0,12,19,14,45.0
5136,72657,0.0,0.0,Esslingen,Baden-Württemberg,5,8,29,30,72.0
5137,72658,0.0,0.0,Esslingen,Baden-Württemberg,71,22,61,25,179.0
5138,72660,3.0,6.0,other Landkreis Esslingen,Baden-Württemberg,9,9,40,22,80.0
5139,72661,0.0,0.0,Reutlingen,Baden-Württemberg,12,13,36,24,85.0
5140,72663,1.0,2.0,other Landkreis Esslingen,Baden-Württemberg,10,26,47,25,108.0
5141,72664,0.0,0.0,Esslingen,Baden-Württemberg,10,28,20,12,70.0
5142,72666,0.0,0.0,Esslingen,Baden-Württemberg,22,28,43,25,118.0
5143,72667,1.0,2.0,other Landkreis Esslingen,Baden-Württemberg,4,0,47,10,61.0
5144,72669,4.0,9.0,other Landkreis Esslingen,Baden-Württemberg,20,11,51,29,111.0
5145,72760,11.0,23.0,other Landkreis Reutlingen,Baden-Württemberg,42,68,88,75,273.0
5146,72762,13.0,26.0,other Landkreis Reutlingen,Baden-Württemberg,115,119,147,147,528.0
5147,72764,12.0,22.0,other Landkreis Reutlingen,Baden-Württemberg,200,202,110,76,588.0
5148,72766,8.0,19.0,other Landkreis Reutlingen,Baden-Württemberg,108,178,187,147,620.0
5149,72768,7.0,11.0,other Landkreis Reutlingen,Baden-Württemberg,73,101,177,108,459.0
5150,72770,8.0,16.0,other Landkreis Reutlingen,Baden-Württemberg,171,211,201,143,726.0
5151,72793,16.0,32.0,other Landkreis Reutlingen,Baden-Württemberg,112,161,160,127,560.0
5152,72800,3.0,6.0,other Landkreis Reutlingen,Baden-Württemberg,45,83,92,71,291.0
5153,72805,4.0,6.0,other Landkreis Reutlingen,Baden-Württemberg,32,31,59,32,154.0
5154,72810,1.0,2.0,other Landkreis Tübingen,Baden-Württemberg,44,33,95,78,250.0
5155,72813,5.0,10.0,other Landkreis Reutlingen,Baden-Württemberg,23,13,40,24,100.0
5156,72818,2.0,4.0,other Landkreis Reutlingen,Baden-Württemberg,27,47,44,20,138.0
5157,72820,4.0,5.0,other Landkreis Reutlingen,Baden-Württemberg,26,21,67,34,148.0
5158,72827,2.0,3.0,other Landkreis Reutlingen,Baden-Württemberg,16,12,77,47,152.0
5159,72829,6.0,11.0,other Landkreis Reutlingen,Baden-Württemberg,21,16,41,21,99.0
5160,73033,23.0,52.0,other Landkreis Göppingen,Baden-Württemberg,128,133,131,100,492.0
5161,73035,5.0,10.0,other Landkreis Göppingen,Baden-Württemberg,80,80,197,125,482.0
5162,73037,26.0,52.0,other Landkreis Göppingen,Baden-Württemberg,177,339,100,76,692.0
5163,73054,5.0,10.0,other Landkreis Göppingen,Baden-Württemberg,128,138,139,119,524.0
5164,73061,5.0,9.0,other Landkreis Meißen,Sachsen,137,72,208,126,543.0
5165,73066,16.0,31.0,other Landkreis Göppingen,Baden-Württemberg,63,82,161,96,402.0
5166,73072,8.0,16.0,other Landkreis Göppingen,Baden-Württemberg,35,38,100,61,234.0
5167,73079,6.0,12.0,other Landkreis Göppingen,Baden-Württemberg,39,55,75,64,233.0
5168,73084,7.0,13.0,other Landkreis Göppingen,Baden-Württemberg,45,63,52,52,212.0
5169,73087,6.0,11.0,other Landkreis Göppingen,Baden-Württemberg,51,15,73,37,176.0
5170,73092,3.0,6.0,other Landkreis Göppingen,Baden-Württemberg,16,26,51,30,123.0
5171,73095,3.0,6.0,other Landkreis Göppingen,Baden-Württemberg,26,46,59,41,172.0
5172,73098,2.0,4.0,other Landkreis Göppingen,Baden-Württemberg,30,28,57,34,149.0
5173,73099,0.0,0.0,Göppingen,Baden-Württemberg,5,0,24,18,47.0
5174,73101,1.0,4.0,other Landkreis Göppingen,Baden-Württemberg,9,5,21,16,51.0
5175,73102,1.0,2.0,other Landkreis Göppingen,Baden-Württemberg,8,13,22,28,71.0
5176,73104,0.0,0.0,Göppingen,Baden-Württemberg,5,3,25,13,46.0
5177,73105,0.0,0.0,Göppingen,Baden-Württemberg,9,8,33,20,70.0
5178,73107,1.0,2.0,other Landkreis Göppingen,Baden-Württemberg,8,7,31,19,65.0
5179,73108,2.0,4.0,other Landkreis Göppingen,Baden-Württemberg,0,0,17,9,26.0
5180,73110,2.0,4.0,other Landkreis Göppingen,Baden-Württemberg,9,5,33,24,71.0
5181,73111,1.0,2.0,other Landkreis Göppingen,Baden-Württemberg,8,6,16,16,46.0
5182,73113,1.0,2.0,other Landkreis Göppingen,Baden-Württemberg,12,24,31,21,88.0
5183,73114,2.0,4.0,other Landkreis Göppingen,Baden-Württemberg,0,0,14,17,31.0
5184,73116,1.0,2.0,other Landkreis Göppingen,Baden-Württemberg,16,15,54,36,121.0
5185,73117,1.0,2.0,other Landkreis Göppingen,Baden-Württemberg,28,11,39,16,94.0
5186,73119,2.0,4.0,other Landkreis Göppingen,Baden-Württemberg,41,31,45,20,137.0
5187,73207,10.0,22.0,other Landkreis Esslingen,Baden-Württemberg,63,87,148,87,385.0
5188,73230,21.0,35.0,other Landkreis Esslingen,Baden-Württemberg,287,336,371,220,1214.0
5189,73235,2.0,3.0,other Landkreis Esslingen,Baden-Württemberg,55,84,118,48,305.0
5190,73240,8.0,16.0,other Landkreis Esslingen,Baden-Württemberg,69,127,133,104,433.0
5191,73249,4.0,6.0,other Landkreis Esslingen,Baden-Württemberg,58,70,109,90,327.0
5192,73252,7.0,13.0,other Landkreis Esslingen,Baden-Württemberg,23,13,95,25,156.0
5193,73257,3.0,6.0,other Landkreis Esslingen,Baden-Württemberg,36,60,105,58,259.0
5194,73262,6.0,12.0,other Landkreis Esslingen,Baden-Württemberg,28,29,93,46,196.0
5195,73265,1.0,2.0,other Landkreis Esslingen,Baden-Württemberg,55,45,58,29,187.0
5196,73266,1.0,2.0,other Landkreis Esslingen,Baden-Württemberg,20,22,34,16,92.0
5197,73268,1.0,2.0,other Landkreis Reutlingen,Baden-Württemberg,7,8,22,15,52.0
5198,73269,3.0,4.0,other Landkreis Esslingen,Baden-Württemberg,21,23,81,32,157.0
5199,73271,0.0,0.0,Esslingen,Baden-Württemberg,28,13,24,15,80.0
5200,73272,0.0,0.0,Esslingen,Baden-Württemberg,6,3,14,10,33.0
5201,73274,0.0,0.0,Esslingen,Baden-Württemberg,19,11,58,27,115.0
5202,73275,1.0,1.0,other Landkreis Esslingen,Baden-Württemberg,5,5,20,10,40.0
5203,73277,0.0,0.0,Esslingen,Baden-Württemberg,30,16,33,25,104.0
5204,73278,2.0,4.0,other Landkreis Göppingen,Baden-Württemberg,28,35,44,33,140.0
5205,73312,19.0,44.0,other Landkreis Göppingen,Baden-Württemberg,121,141,170,96,528.0
5206,73326,1.0,2.0,other Landkreis Göppingen,Baden-Württemberg,19,14,58,36,127.0
5207,73329,5.0,12.0,other Landkreis Göppingen,Baden-Württemberg,20,14,32,31,97.0
5208,73333,2.0,3.0,other Landkreis Göppingen,Baden-Württemberg,18,24,39,34,115.0
5209,73337,2.0,4.0,other Landkreis Göppingen,Baden-Württemberg,22,41,53,31,147.0
5210,73340,1.0,2.0,other Landkreis Alb-Donau-Kreis,Baden-Württemberg,14,4,39,25,82.0
5211,73342,0.0,0.0,Göppingen,Baden-Württemberg,11,17,28,13,69.0
5212,73344,2.0,4.0,other Landkreis Göppingen,Baden-Württemberg,11,13,33,12,69.0
5213,73345,1.0,2.0,other Landkreis Göppingen,Baden-Württemberg,0,0,25,4,29.0
5214,73347,1.0,2.0,other Landkreis Göppingen,Baden-Württemberg,12,44,16,9,81.0
5215,73349,1.0,2.0,other Landkreis Göppingen,Baden-Württemberg,4,0,21,14,39.0
5216,73430,5.0,11.0,other Landkreis Ostalbkreis,Baden-Württemberg,108,144,61,50,363.0
5217,73431,14.0,31.0,other Landkreis Ostalbkreis,Baden-Württemberg,165,199,110,83,557.0
5218,73432,3.0,6.0,other Landkreis Ostalbkreis,Baden-Württemberg,51,64,93,57,265.0
5219,73433,2.0,4.0,other Landkreis Ostalbkreis,Baden-Württemberg,51,74,97,61,283.0
5220,73434,4.0,8.0,other Landkreis Ostalbkreis,Baden-Württemberg,46,49,147,89,331.0
5221,73441,4.0,8.0,other Landkreis Ostalbkreis,Baden-Württemberg,50,33,79,45,207.0
5222,73447,10.0,24.0,other Landkreis Ostalbkreis,Baden-Württemberg,154,247,47,33,481.0
5223,73450,2.0,4.0,other Landkreis Ostalbkreis,Baden-Württemberg,29,30,77,34,170.0
5224,73453,1.0,2.0,other Landkreis Ostalbkreis,Baden-Württemberg,23,42,72,59,196.0
5225,73457,3.0,6.0,other Landkreis Ostalbkreis,Baden-Württemberg,84,86,46,48,264.0
5226,73460,2.0,4.0,other Landkreis Ostalbkreis,Baden-Württemberg,32,27,74,37,170.0
5227,73463,3.0,6.0,other Landkreis Ostalbkreis,Baden-Württemberg,34,41,69,29,173.0
5228,73466,3.0,6.0,other Landkreis Ostalbkreis,Baden-Württemberg,23,28,47,17,115.0
5229,73467,1.0,2.0,other Landkreis Ostalbkreis,Baden-Württemberg,4,6,12,8,30.0
5230,73469,1.0,2.0,other Landkreis Donau-Ries,Bayern,4,5,14,8,31.0
5231,73479,27.0,52.0,other Landkreis Ostalbkreis,Baden-Württemberg,156,168,186,105,615.0
5232,73485,1.0,2.0,other Landkreis Ostalbkreis,Baden-Württemberg,13,15,29,24,81.0
5233,73486,1.0,2.0,other Landkreis Ostalbkreis,Baden-Württemberg,3,0,17,13,33.0
5234,73488,1.0,2.0,other Landkreis Ostalbkreis,Baden-Württemberg,5,6,4,6,21.0
5235,73489,2.0,4.0,other Landkreis Ostalbkreis,Baden-Württemberg,7,3,30,10,50.0
5236,73491,2.0,4.0,other Landkreis Ostalbkreis,Baden-Württemberg,13,9,19,24,65.0
5237,73492,1.0,4.0,other Landkreis Ostalbkreis,Baden-Württemberg,7,5,35,19,66.0
5238,73494,1.0,2.0,other Landkreis Ostalbkreis,Baden-Württemberg,0,7,30,12,49.0
5239,73495,1.0,2.0,other Landkreis Ostalbkreis,Baden-Württemberg,10,28,10,10,58.0
5240,73497,1.0,2.0,other Landkreis Ostalbkreis,Baden-Württemberg,10,11,14,5,40.0
5241,73499,1.0,2.0,other Landkreis Ostalbkreis,Baden-Württemberg,0,7,15,8,30.0
5242,73525,13.0,26.0,other Landkreis Ostalbkreis,Baden-Württemberg,129,159,97,96,481.0
5243,73527,8.0,17.0,other Landkreis Ostalbkreis,Baden-Württemberg,64,84,179,146,473.0
5244,73529,13.0,26.0,other Landkreis Ostalbkreis,Baden-Württemberg,124,160,170,121,575.0
5245,73540,3.0,6.0,other Landkreis Ostalbkreis,Baden-Württemberg,39,53,80,40,212.0
5246,73547,17.0,44.0,other Landkreis Ostalbkreis,Baden-Württemberg,123,81,117,88,409.0
5247,73550,2.0,3.0,other Landkreis Ostalbkreis,Baden-Württemberg,35,28,82,48,193.0
5248,73553,2.0,4.0,other Landkreis Rems-Murr-Kreis,Baden-Württemberg,33,67,54,53,207.0
5249,73557,2.0,3.0,other Landkreis Ostalbkreis,Baden-Württemberg,41,38,73,61,213.0
5250,73560,1.0,2.0,other Landkreis Ostalbkreis,Baden-Württemberg,13,17,61,34,125.0
5251,73563,1.0,2.0,other Landkreis Ostalbkreis,Baden-Württemberg,13,15,38,24,90.0
5252,73565,1.0,2.0,other Landkreis Ostalbkreis,Baden-Württemberg,10,8,30,25,73.0
5253,73566,1.0,2.0,other Landkreis Ostalbkreis,Baden-Württemberg,11,5,31,14,61.0
5254,73568,1.0,1.0,other Landkreis Ostalbkreis,Baden-Württemberg,6,5,15,21,47.0
5255,73569,0.0,0.0,Ostalbkreis,Baden-Württemberg,6,9,27,15,57.0
5256,73571,1.0,2.0,other Landkreis Ostalbkreis,Baden-Württemberg,4,7,15,15,41.0
5257,73572,0.0,0.0,Ostalbkreis,Baden-Württemberg,4,6,16,13,39.0
5258,73574,0.0,0.0,Ostalbkreis,Baden-Württemberg,4,8,22,14,48.0
5259,73575,1.0,1.0,other Landkreis Ostalbkreis,Baden-Württemberg,0,3,12,11,26.0
5260,73577,1.0,2.0,other Landkreis Ostalbkreis,Baden-Württemberg,10,4,27,11,52.0
5261,73579,1.0,2.0,other Landkreis Ostalbkreis,Baden-Württemberg,0,0,16,7,23.0
5262,73614,37.0,74.0,other Landkreis Rems-Murr-Kreis,Baden-Württemberg,305,346,355,252,1258.0
5263,73630,4.0,8.0,other Landkreis Rems-Murr-Kreis,Baden-Württemberg,117,124,170,112,523.0
5264,73635,1.0,2.0,other Landkreis Rems-Murr-Kreis,Baden-Württemberg,57,47,139,79,322.0
5265,73642,3.0,6.0,other Landkreis Rems-Murr-Kreis,Baden-Württemberg,35,62,79,72,248.0
5266,73650,5.0,10.0,other Landkreis Rems-Murr-Kreis,Baden-Württemberg,46,66,87,55,254.0
5267,73655,1.0,2.0,other Landkreis Rems-Murr-Kreis,Baden-Württemberg,37,48,91,58,234.0
5268,73660,4.0,8.0,other Landkreis Rems-Murr-Kreis,Baden-Württemberg,56,36,101,74,267.0
5269,73663,5.0,9.0,other Landkreis Rems-Murr-Kreis,Baden-Württemberg,33,21,111,63,228.0
5270,73666,4.0,8.0,other Landkreis Esslingen,Baden-Württemberg,21,18,93,53,185.0
5271,73667,0.0,0.0,Rems-Murr-Kreis,Baden-Württemberg,6,8,28,10,52.0
5272,73669,0.0,0.0,Esslingen,Baden-Württemberg,10,0,58,22,90.0
5273,73728,15.0,30.0,other Landkreis Esslingen,Baden-Württemberg,2132,249,122,85,2588.0
5274,73730,14.0,26.0,other Landkreis Esslingen,Baden-Württemberg,156,270,170,128,724.0
5275,73732,4.0,8.0,other Landkreis Esslingen,Baden-Württemberg,116,27,221,156,520.0
5276,73733,38.0,76.0,other Landkreis Esslingen,Baden-Württemberg,32,27,150,135,344.0
5277,73734,7.0,13.0,other Landkreis Esslingen,Baden-Württemberg,151,136,165,119,571.0
5278,73760,14.0,32.0,other Landkreis Esslingen,Baden-Württemberg,210,299,425,291,1225.0
5279,73765,1.0,2.0,other Landkreis Esslingen,Baden-Württemberg,99,150,194,125,568.0
5280,73770,10.0,23.0,other Landkreis Esslingen,Baden-Württemberg,61,86,97,64,308.0
5281,73773,3.0,6.0,other Landkreis Esslingen,Baden-Württemberg,22,21,120,67,230.0
5282,73776,1.0,2.0,other Landkreis Esslingen,Baden-Württemberg,16,33,55,31,135.0
5283,73779,5.0,10.0,other Landkreis Esslingen,Baden-Württemberg,60,83,97,51,291.0
5284,74072,43.0,107.0,Heilbronn,Baden-Württemberg,137,201,38,53,429.0
5285,74074,11.0,28.0,Heilbronn,Baden-Württemberg,135,178,156,118,587.0
5286,74076,21.0,59.0,Heilbronn,Baden-Württemberg,280,303,82,71,736.0
5287,74078,20.0,45.0,Heilbronn,Baden-Württemberg,108,180,119,124,531.0
5288,74080,4.0,12.0,Heilbronn,Baden-Württemberg,66,130,95,100,391.0
5289,74081,8.0,27.0,Heilbronn,Baden-Württemberg,28,41,101,91,261.0
5290,74172,34.0,59.0,other Landkreis Heilbronn,Baden-Württemberg,912,618,186,126,1842.0
5291,74177,5.0,10.0,other Landkreis Heilbronn,Baden-Württemberg,71,92,154,108,425.0
5292,74182,1.0,2.0,other Landkreis Heilbronn,Baden-Württemberg,40,67,128,92,327.0
5293,74189,2.0,4.0,other Landkreis Heilbronn,Baden-Württemberg,52,64,108,80,304.0
5294,74193,10.0,22.0,other Landkreis Heilbronn,Baden-Württemberg,45,55,116,58,274.0
5295,74196,12.0,30.0,other Landkreis Heilbronn,Baden-Württemberg,47,60,79,59,245.0
5296,74199,10.0,21.0,other Landkreis Heilbronn,Baden-Württemberg,27,50,106,70,253.0
5297,74206,4.0,8.0,other Landkreis Heilbronn,Baden-Württemberg,20,20,68,37,145.0
5298,74211,11.0,22.0,other Landkreis Heilbronn,Baden-Württemberg,61,71,107,76,315.0
5299,74214,2.0,4.0,other Landkreis Hohenlohekreis,Baden-Württemberg,27,21,61,25,134.0
5300,74219,2.0,4.0,other Landkreis Heilbronn,Baden-Württemberg,40,29,59,42,170.0
5301,74223,12.0,24.0,other Landkreis Heilbronn,Baden-Württemberg,46,49,79,54,228.0
5302,74226,1.0,2.0,other Landkreis Heilbronn,Baden-Württemberg,29,22,83,57,191.0
5303,74229,0.0,0.0,Heilbronn,Baden-Württemberg,6,15,51,39,111.0
5304,74232,17.0,34.0,other Landkreis Heilbronn,Baden-Württemberg,57,34,64,59,214.0
5305,74235,2.0,6.0,other Landkreis Heilbronn,Baden-Württemberg,69,61,26,33,189.0
5306,74238,1.0,2.0,other Landkreis Hohenlohekreis,Baden-Württemberg,19,5,30,14,68.0
5307,74239,0.0,0.0,Heilbronn,Baden-Württemberg,5,9,38,36,88.0
5308,74243,0.0,0.0,Heilbronn,Baden-Württemberg,21,4,35,21,81.0
5309,74245,5.0,7.0,other Landkreis Heilbronn,Baden-Württemberg,16,9,40,24,89.0
5310,74246,1.0,2.0,other Landkreis Heilbronn,Baden-Württemberg,6,8,17,10,41.0
5311,74248,4.0,11.0,other Landkreis Heilbronn,Baden-Württemberg,13,26,50,25,114.0
5312,74249,2.0,4.0,other Landkreis Heilbronn,Baden-Württemberg,4,11,13,9,37.0
5313,74251,0.0,0.0,Heilbronn,Baden-Württemberg,18,10,56,17,101.0
5314,74252,1.0,2.0,other Landkreis Heilbronn,Baden-Württemberg,24,31,27,28,110.0
5315,74254,3.0,7.0,other Landkreis Heilbronn,Baden-Württemberg,6,8,25,9,48.0
5316,74255,0.0,0.0,Heilbronn,Baden-Württemberg,3,0,10,7,20.0
5317,74257,3.0,6.0,other Landkreis Ludwigsburg,Baden-Württemberg,20,18,25,28,91.0
5318,74259,4.0,8.0,other Landkreis Heilbronn,Baden-Württemberg,0,6,18,9,33.0
5319,74321,19.0,41.0,other Landkreis Ludwigsburg,Baden-Württemberg,353,452,396,323,1524.0
5320,74336,8.0,15.0,other Landkreis Heilbronn,Baden-Württemberg,95,55,193,80,423.0
5321,74343,8.0,17.0,other Landkreis Ludwigsburg,Baden-Württemberg,76,125,194,129,524.0
5322,74348,9.0,16.0,other Landkreis Heilbronn,Baden-Württemberg,54,44,103,72,273.0
5323,74354,4.0,11.0,other Landkreis Ludwigsburg,Baden-Württemberg,51,80,143,103,377.0
5324,74357,0.0,0.0,Ludwigsburg,Baden-Württemberg,73,92,80,63,308.0
5325,74360,24.0,46.0,other Landkreis Heilbronn,Baden-Württemberg,100,126,108,80,414.0
5326,74363,1.0,2.0,other Landkreis Heilbronn,Baden-Württemberg,51,63,63,29,206.0
5327,74366,7.0,13.0,other Landkreis Ludwigsburg,Baden-Württemberg,36,14,59,18,127.0
5328,74369,1.0,2.0,other Landkreis Ludwigsburg,Baden-Württemberg,32,30,55,48,165.0
5329,74372,1.0,2.0,other Landkreis Ludwigsburg,Baden-Württemberg,15,17,68,34,134.0
5330,74374,3.0,5.0,other Landkreis Heilbronn,Baden-Württemberg,25,6,61,21,113.0
5331,74376,0.0,0.0,Ludwigsburg,Baden-Württemberg,19,24,61,38,142.0
5332,74379,2.0,3.0,other Landkreis Ludwigsburg,Baden-Württemberg,17,25,69,51,162.0
5333,74382,2.0,4.0,other Landkreis Heilbronn,Baden-Württemberg,9,14,48,30,101.0
5334,74385,1.0,1.0,other Landkreis Ludwigsburg,Baden-Württemberg,36,43,64,51,194.0
5335,74388,2.0,4.0,other Landkreis Heilbronn,Baden-Württemberg,39,35,85,44,203.0
5336,74389,0.0,0.0,Heilbronn,Baden-Württemberg,13,24,47,22,106.0
5337,74391,3.0,9.0,other Landkreis Ludwigsburg,Baden-Württemberg,13,11,35,25,84.0
5338,74392,1.0,2.0,other Landkreis Ludwigsburg,Baden-Württemberg,5,6,40,29,80.0
5339,74394,0.0,0.0,Ludwigsburg,Baden-Württemberg,9,6,22,27,64.0
5340,74395,0.0,0.0,Ludwigsburg,Baden-Württemberg,9,15,36,31,91.0
5341,74397,1.0,2.0,other Landkreis Heilbronn,Baden-Württemberg,0,8,15,11,34.0
5342,74399,2.0,4.0,other Landkreis Ludwigsburg,Baden-Württemberg,9,0,52,25,86.0
5343,74405,4.0,11.0,other Landkreis Schwäbisch Hall,Baden-Württemberg,46,56,83,50,235.0
5344,74417,1.0,2.0,other Landkreis Ostalbkreis,Baden-Württemberg,9,13,54,22,98.0
5345,74420,1.0,2.0,other Landkreis Schwäbisch Hall,Baden-Württemberg,10,5,42,18,75.0
5346,74423,0.0,0.0,Schwäbisch Hall,Baden-Württemberg,33,17,49,35,134.0
5347,74424,1.0,2.0,other Landkreis Schwäbisch Hall,Baden-Württemberg,10,11,20,18,59.0
5348,74426,1.0,4.0,other Landkreis Schwäbisch Hall,Baden-Württemberg,6,17,24,7,54.0
5349,74427,1.0,1.0,other Landkreis Schwäbisch Hall,Baden-Württemberg,14,12,35,20,81.0
